CHEM,CHEM258,(CHEM251 AND CHEM257)
CHEM,CHEM258,(CHEM251 AND CHEM257)
CHEM,CHEM258,(CHEM251 AND CHEM257)
CHEM,CHEM258,(CHEM251 AND CHEM257)
CHEM,CHEM308,None
CHEM,CHEM321,(CHEM251 AND [CHEM383 or MB&B383;])
CHEM,CHEM338,(MATH121 AND MATH122 AND CHEM141 AND CHEM142) OR (MATH121 AND MATH122 AND CHEM143 AND CHEM144)
CHEM,CHEM376,CHEM375
CHEM,CHEM376,CHEM375
CHEM,CHEM379,CHEM257 AND CHEM258
CHEM,CHEM381,(CHEM141 AND CHEM142 AND MATH117 AND CHEM251) OR (CHEM143 AND CHEM144 AND MATH121 AND CHEM251)
CHEM,CHEM382,None
CHEM,CHEM508,None
CHEM,CHEM522,None
CHEM,CHEM548,None
CHEM,CHEM558,None
CHEM,CHEM588,[CHEM383 or MB&B383;]
FILM,FILM104,None
FILM,FILM307,None
FILM,FILM309,(FILM304 AND FILM310)
FILM,FILM310,None
FILM,FILM310,None
FILM,FILM310,None
FILM,FILM310,None
FILM,FILM310,None
FILM,FILM342,(FILM304 AND FILM307) OR (FILM304 AND FILM310) OR (FILM307 AND FILM310)
FILM,FILM348,(FILM304 AND FILM310)
FILM,FILM349,None
FILM,FILM360,None
FILM,FILM367,FILM304 AND FILM310
FILM,FILM385,None
FILM,FILM385,None
FILM,FILM450,None
FILM,FILM451,None
FILM,FILM452,None
FILM,FILM456,FILM450 OR FILM451
FILM,FILM456,FILM450 OR FILM451
FILM,FILM456,FILM450 OR FILM451
FILM,FILM460,FILM304 OR FILM310
FILM,FILM319,None
FILM,FILM320,None
FILM,FILM343,(FILM304 AND FILM310)
FILM,FILM346,(FILM304 AND FILM310)
FILM,FILM355,None
FILM,FILM368,[FILM304 AND FILM310] OR [FILM304 AND FILM307] OR [FILM307 AND FILM310]
FILM,FILM414,(FILM304 AND FILM310)
FILM,FILM414,(FILM304 AND FILM310)
FILM,FILM414,(FILM304 AND FILM310)
FILM,FILM450,None
FILM,FILM451,None
FILM,FILM451,None
FILM,FILM454,FILM304 OR FILM310
FILM,FILM454,FILM304 OR FILM310
FILM,FILM457,FILM450 OR FILM451
FILM,FILM457,FILM450 OR FILM451
FILM,FILM457,FILM450 OR FILM451
FILM,FILM459,None
LAST,LAST200,None
LAST,LAST226,None
LAST,LAST250,None
LAST,LAST266,None
LAST,LAST288,None
LAST,LAST296,None
LAST,LAST300,None
LAST,LAST302,None
LAST,LAST311,None
LAST,LAST340,None
LAST,LAST219,ECON101 OR ECON110
LAST,LAST226,None
LAST,LAST245,None
LAST,LAST247,None
LAST,LAST256,None
LAST,LAST271,None
LAST,LAST285,None
RELI,HEBR101,None
RELI,HEBR201,HEBR102
RELI,HEBR211,HEBR202
RELI,RELI151,None
RELI,RELI151,None
RELI,RELI201,None
RELI,RELI212,None
RELI,RELI215,None
RELI,RELI233,None
RELI,RELI239,None
RELI,RELI253,None
RELI,RELI261,None
RELI,RELI270,None
RELI,RELI292,None
RELI,RELI292,None
RELI,RELI381,None
RELI,HEBR102,HEBR101
RELI,HEBR202,HEBR201
RELI,RELI151,None
RELI,RELI221,None
RELI,RELI221,None
RELI,RELI240,None
RELI,RELI285,None
RELI,RELI286,None
RELI,RELI298,None
RELI,RELI302,None
RELI,RELI355,None
RELI,RELI372,None
RELI,RELI385,None
RELI,RELI395,None
RELI,RELI396,None
RELI,RELI398,None
CES,ANTH232,None
CES,ARHA258,None
CES,BIOL197,None
CES,BIOL214,([MB&B181; or BIOL181] AND [BIOL182 or MB&B182;]) OR ([MB&B181; or BIOL181] AND [BIOL196 or MB&B196;]) OR ([MB&B195; or BIOL195] AND [BIOL182 or MB&B182;] ) OR ([MB&B195; or BIOL195] AND [BIOL196 or MB&B196;])
CES,BIOL220,[BIOL182 or MB&B182;] OR [BIOL196 or MB&B196;]
CES,BIOL226,[E&ES197; or BIOL197] OR [BIOL182 or MB&B182;] OR E&ES199;
CES,BIOL320,None
CES,BIOL327,[BIOL182 or MB&B182;] OR [BIOL196 or MB&B196;] OR COMP112 OR COMP211
CES,BIOL507,None
CES,CHEM557,None
CES,CHEM587,[CHEM383 or MB&B383;]
CES,E&ES223,E&ES101; OR E&ES199; OR E&ES115; OR [E&ES197; or BIOL197]
CES,ECON310,ECON301
CES,ENVS252,None
CES,ENVS285,[E&ES197; or BIOL197] OR E&ES199;
CES,GOVT304,None
CES,GOVT331,None
CES,GOVT344,None
CES,HIST221,None
CES,NS&B254,[BIOL182 or MB&B182;] OR [BIOL196 or MB&B196;] OR [NS&B213; or BIOL213 or PSYC240]
CES,NS&B254,[BIOL182 or MB&B182;] OR [BIOL196 or MB&B196;] OR [NS&B213; or BIOL213 or PSYC240]
CES,PHIL212,None
CES,SISP202,None
CES,ANTH349,None
CES,BIOL223,None
CES,BIOL318,BIOL214 OR BIOL218 OR [BIOL254 or NS&B254;] OR [BIOL224 or NS&B224;]
CES,BIOL508,None
CES,CCIV225,None
CES,E&ES199,None
CES,E&ES233,E&ES101; OR E&ES115; OR E&ES199; OR [E&ES197; or BIOL197]
CES,E&ES280,None
CES,E&ES317,E&ES101;
CES,ENVS201,[E&ES197; or BIOL197] OR E&ES199;
CES,ENVS222,None
CES,ENVS281,None
CES,ENVS305,None
CES,ENVS307,None
CES,ENVS347,None
CES,ENVS361,None
CES,ENVS377,None
CES,GOVT221,None
CES,GOVT322,None
CES,MB&B381,(CHEM141 AND CHEM142 AND MATH117 AND CHEM251) OR (CHEM143 AND CHEM144 AND MATH121 AND CHEM251)
CES,SISP205,None
ASTR,ASTR103,None
ASTR,ASTR103,None
ASTR,ASTR103,None
ASTR,ASTR103,None
ASTR,ASTR105,None
ASTR,ASTR105,None
ASTR,ASTR155,None
ASTR,ASTR231,(PHYS213 AND PHYS214 AND ASTR155 AND ASTR211)
ASTR,ASTR430,ASTR155 OR ASTR211
ASTR,ASTR500,None
ASTR,ASTR531,(PHYS213 AND PHYS214 AND ASTR155 AND ASTR211)
ASTR,ASTR105,None
ASTR,ASTR105,None
ASTR,ASTR108,None
ASTR,ASTR111,None
ASTR,ASTR211,ASTR105 OR ASTR107 OR [E&ES151; or ASTR103] OR ASTR155
ASTR,ASTR221,(ASTR155 AND ASTR211)
ASTR,ASTR431,ASTR155 OR ASTR211
ASTR,ASTR521,(ASTR155 AND ASTR211)
AMST,AMST120,None
AMST,AMST125,None
AMST,AMST175,None
AMST,AMST200,None
AMST,AMST202,None
AMST,AMST204,None
AMST,AMST225,None
AMST,AMST229,None
AMST,AMST230,None
AMST,AMST233,None
AMST,AMST237,None
AMST,AMST241,None
AMST,AMST243,None
AMST,AMST244,SOC151
AMST,AMST248,None
AMST,AMST253,None
AMST,AMST255,None
AMST,AMST259,PSYC105
AMST,AMST259,PSYC105
AMST,AMST262,None
AMST,AMST269,None
AMST,AMST275,None
AMST,AMST278,None
AMST,AMST284,None
AMST,AMST293,None
AMST,AMST311,None
AMST,AMST314,None
AMST,AMST317,None
AMST,AMST321,ANTH101
AMST,AMST332,None
AMST,AMST338,None
AMST,AMST398,None
AMST,AMST176,None
AMST,AMST201,None
AMST,AMST208,None
AMST,AMST218,None
AMST,AMST221,None
AMST,AMST235,None
AMST,AMST236,None
AMST,AMST238,None
AMST,AMST247,None
AMST,AMST256,None
AMST,AMST257,None
AMST,AMST260,None
AMST,AMST264,None
AMST,AMST267,None
AMST,AMST274,ECON101 OR ECON110
AMST,AMST291,None
AMST,AMST309,None
AMST,AMST316,None
AMST,AMST318,None
AMST,AMST330,None
AMST,AMST344,None
AMST,AMST352,None
AMST,AMST371,None
CSPL,CSPL201,None
CSPL,CSPL210,None
CSPL,CSPL493,None
CSPL,CSPL493,None
CCIV,CCIV124,None
CCIV,CCIV201,None
CCIV,CCIV212,None
CCIV,CCIV217,None
CCIV,CCIV231,None
CCIV,CCIV281,None
CCIV,CCIV393,None
CCIV,CCIV202,None
CCIV,CCIV225,None
CCIV,CCIV283,None
GELT,GELT239,None
GELT,GELT253,None
JAPN,JAPN103,None
JAPN,JAPN103,None
JAPN,JAPN205,[JAPN104 or EAST104]
JAPN,JAPN217,[JAPN206 or EAST206]
JAPN,JAPN219,[JAPN218 or EAST218]
JAPN,JAPN104,[JAPN103 or EAST103]
JAPN,JAPN206,[JAPN205 or EAST205]
JAPN,JAPN218,[JAPN217 or EAST217]
JAPN,JAPN220,[JAPN219 or EAST219]
LAT,LAT101,None
LAT,LAT201,None
LAT,LAT253,None
LAT,LAT102,LAT101
LAT,LAT202,None
LAT,LAT231,None
COE,ARHA258,None
COE,BIOL197,None
COE,BIOL214,([MB&B181; or BIOL181] AND [BIOL182 or MB&B182;]) OR ([MB&B181; or BIOL181] AND [BIOL196 or MB&B196;]) OR ([MB&B195; or BIOL195] AND [BIOL182 or MB&B182;] ) OR ([MB&B195; or BIOL195] AND [BIOL196 or MB&B196;])
COE,BIOL254,[BIOL182 or MB&B182;] OR [BIOL196 or MB&B196;] OR [NS&B213; or BIOL213 or PSYC240]
COE,BIOL254,[BIOL182 or MB&B182;] OR [BIOL196 or MB&B196;] OR [NS&B213; or BIOL213 or PSYC240]
COE,BIOL320,None
COE,BIOL327,[BIOL182 or MB&B182;] OR [BIOL196 or MB&B196;] OR COMP112 OR COMP211
COE,BIOL507,None
COE,CHEM557,None
COE,CHEM587,[CHEM383 or MB&B383;]
COE,E&ES223,E&ES101; OR E&ES199; OR E&ES115; OR [E&ES197; or BIOL197]
COE,ECON310,ECON301
COE,ENVS212,None
COE,ENVS220,[BIOL182 or MB&B182;] OR [BIOL196 or MB&B196;]
COE,ENVS252,None
COE,ENVS285,[E&ES197; or BIOL197] OR E&ES199;
COE,ENVS391,None
COE,GOVT304,None
COE,HIST221,None
COE,SISP202,None
COE,ANTH349,None
COE,BIOL223,None
COE,BIOL318,BIOL214 OR BIOL218 OR [BIOL254 or NS&B254;] OR [BIOL224 or NS&B224;]
COE,CCIV225,None
COE,E&ES199,None
COE,E&ES317,E&ES101;
COE,ENVS201,[E&ES197; or BIOL197] OR E&ES199;
COE,ENVS205,None
COE,ENVS221,None
COE,ENVS222,None
COE,ENVS233,E&ES101; OR E&ES115; OR E&ES199; OR [E&ES197; or BIOL197]
COE,ENVS280,None
COE,ENVS281,None
COE,ENVS305,None
COE,ENVS307,None
COE,ENVS347,None
COE,ENVS361,None
COE,ENVS377,None
COE,ENVS392,None
COE,MB&B381,(CHEM141 AND CHEM142 AND MATH117 AND CHEM251) OR (CHEM143 AND CHEM144 AND MATH121 AND CHEM251)
MDST,MDST203,None
MDST,MDST214,None
MDST,MDST215,None
MDST,MDST225,None
MDST,MDST235,None
MDST,MDST242,None
MDST,MDST247,None
MDST,MDST251,None
MDST,MDST254,None
MDST,MDST351,None
MDST,MDST207,None
MDST,MDST212,None
MDST,MDST238,None
CMB,CHEM307,None
CMB,CHEM325,[MB&B181; or BIOL181] OR [MB&B191; or BIOL191]
CMB,CHEM383,(CHEM251 AND CHEM252)
CMB,CHEM383,(CHEM251 AND CHEM252)
CMB,CHEM385,[CHEM383 or MB&B383;]
CMB,CHEM395,(MB&B208; AND CHEM141 AND CHEM142) OR (MB&B208; AND CHEM143 AND CHEM144)
CMB,CHEM521,None
CMB,CHEM587,[CHEM383 or MB&B383;]
CMB,MB&B208,([MB&B181; or BIOL181] AND [BIOL182 or MB&B182;]) OR ([MB&B195; or BIOL195] AND [BIOL182 or MB&B182;])
CMB,CHEM308,None
CMB,CHEM382,None
CMB,CHEM588,[CHEM383 or MB&B383;]
CMB,MB&B381,(CHEM141 AND CHEM142 AND MATH117 AND CHEM251) OR (CHEM143 AND CHEM144 AND MATH121 AND CHEM251)
EES,E&ES151,None
EES,E&ES151,None
EES,E&ES151,None
EES,E&ES151,None
EES,E&ES154,None
EES,E&ES197,None
EES,E&ES223,E&ES101; OR E&ES199; OR E&ES115; OR [E&ES197; or BIOL197]
EES,E&ES225,E&ES101; OR E&ES199; OR E&ES115; OR [E&ES197; or BIOL197]
EES,E&ES320,None
EES,E&ES356,[E&ES197; or BIOL197] OR [BIOL182 or MB&B182;] OR E&ES199;
EES,E&ES380,E&ES101; OR E&ES213;
EES,E&ES381,E&ES213; AND E&ES215;
EES,E&ES397,None
EES,E&ES500,None
EES,E&ES520,None
EES,E&ES557,None
EES,E&ES580,E&ES101; OR E&ES213;
EES,E&ES120,None
EES,E&ES155,None
EES,E&ES195,None
EES,E&ES199,None
EES,E&ES229,E&ES101; OR E&ES115; OR E&ES199; OR [E&ES197; or BIOL197]
EES,E&ES233,E&ES101; OR E&ES115; OR E&ES199; OR [E&ES197; or BIOL197]
EES,E&ES280,None
EES,E&ES281,None
EES,E&ES317,E&ES101;
EES,E&ES319,None
EES,E&ES361,None
EES,E&ES398,None
EES,E&ES517,E&ES101;
EES,E&ES557,None
PSYC,PSYC105,None
PSYC,PSYC111,None
PSYC,PSYC131,None
PSYC,PSYC200,None
PSYC,PSYC206,PSYC105
PSYC,PSYC208,PSYC105
PSYC,PSYC213,PSYC105
PSYC,PSYC213,PSYC105
PSYC,PSYC213,PSYC105
PSYC,PSYC220,PSYC105 OR [NS&B213; or BIOL213 or PSYC240]
PSYC,PSYC230,PSYC105
PSYC,PSYC240,None
PSYC,PSYC251,PSYC105
PSYC,PSYC258,PSYC105
PSYC,PSYC259,PSYC105
PSYC,PSYC259,PSYC105
PSYC,PSYC260,None
PSYC,PSYC261,None
PSYC,PSYC280,None
PSYC,PSYC280,None
PSYC,PSYC280,None
PSYC,PSYC280,None
PSYC,PSYC280,None
PSYC,PSYC292,None
PSYC,PSYC309,PSYC105 AND PSYC260
PSYC,PSYC339,None
PSYC,PSYC365,PSYC105
PSYC,PSYC392,None
PSYC,PSYC500,None
PSYC,PSYC105,None
PSYC,PSYC105,None
PSYC,PSYC200,None
PSYC,PSYC200,None
PSYC,PSYC200,None
PSYC,PSYC200,None
PSYC,PSYC204,PSYC261
PSYC,PSYC230,PSYC105
PSYC,PSYC251,PSYC105
PSYC,PSYC260,None
PSYC,PSYC265,PSYC105
PSYC,PSYC277,PSYC105
PSYC,PSYC316,None
PSYC,PSYC329,None
PSYC,PSYC331,None
PSYC,PSYC357,None
PSYC,PSYC380,PSYC105
PSYC,PSYC383,None
PSYC,PSYC391,None
PSYC,PSYC394,PSYC260
PSYC,PSYC395,MATH132 OR ECON300 OR PSYC200 OR [QAC201 or SOC257 or GOVT201 or PSYC280 or NS&B280;]
IBST,IBST221,None
IBST,IBST221,None
